facebook/opt-2.7b,512,mps,4,1,9.312173843383789
facebook/opt-2.7b,512,mps,4,1,9.257249593734741
facebook/opt-2.7b,512,mps,4,1,8.943156480789185
facebook/opt-2.7b,512,mps,4,1,9.24587106704712
facebook/opt-2.7b,512,mps,4,1,9.247147798538208
facebook/opt-2.7b,512,mps,4,1,9.20631217956543
facebook/opt-2.7b,512,mps,4,1,9.244004964828491
facebook/opt-2.7b,512,mps,4,1,9.319923639297485
facebook/opt-2.7b,512,mps,4,1,9.161433458328247
facebook/opt-2.7b,512,mps,4,1,9.047924518585205
facebook/opt-2.7b,512,mps,4,2,9.15802812576294
facebook/opt-2.7b,512,mps,4,2,9.179396629333496
facebook/opt-2.7b,512,mps,4,2,9.418380498886108
facebook/opt-2.7b,512,mps,4,2,9.315400838851929
facebook/opt-2.7b,512,mps,4,2,9.102441549301147
facebook/opt-2.7b,512,mps,4,2,9.02572226524353
facebook/opt-2.7b,512,mps,4,2,9.306705713272095
facebook/opt-2.7b,512,mps,4,2,9.07665228843689
facebook/opt-2.7b,512,mps,4,2,8.994745254516602
facebook/opt-2.7b,512,mps,4,2,9.124695301055908
facebook/opt-2.7b,512,mps,4,2,9.173302412033081
facebook/opt-2.7b,512,mps,4,2,9.304126501083374
facebook/opt-2.7b,512,mps,4,2,9.125312328338623
facebook/opt-2.7b,512,mps,4,2,8.911781549453735
facebook/opt-2.7b,512,mps,4,2,9.236815929412842
facebook/opt-2.7b,512,mps,4,2,9.130043745040894
facebook/opt-2.7b,512,mps,4,3,9.05992078781128
facebook/opt-2.7b,512,mps,4,3,9.102881669998169
facebook/opt-2.7b,512,mps,4,3,9.109772443771362
facebook/opt-2.7b,512,mps,4,3,9.095461368560791
facebook/opt-2.7b,512,mps,4,3,9.079898834228516
facebook/opt-2.7b,512,mps,4,3,9.071794986724854
facebook/opt-2.7b,512,mps,4,3,9.049680471420288
facebook/opt-2.7b,512,mps,4,3,8.982479810714722
facebook/opt-2.7b,512,mps,4,3,8.993745803833008
facebook/opt-2.7b,512,mps,4,3,9.06891918182373
facebook/opt-2.7b,512,mps,4,3,9.038948774337769
facebook/opt-2.7b,512,mps,4,3,9.035037994384766
facebook/opt-2.7b,512,mps,4,3,9.093431949615479
facebook/opt-2.7b,512,mps,4,3,9.07590365409851
facebook/opt-2.7b,512,mps,4,3,9.08539366722107
facebook/opt-2.7b,512,mps,4,3,9.07429027557373
facebook/opt-125m,32,mps,7,0,0.14701247215270996
facebook/opt-125m,32,mps,7,0,0.1587667465209961
facebook/opt-125m,32,mps,7,0,0.149702787399292
facebook/opt-125m,32,mps,7,0,0.14830684661865234
facebook/opt-125m,32,mps,7,0,0.14714694023132324
facebook/opt-125m,32,mps,7,0,0.14673590660095215
facebook/opt-125m,32,mps,7,0,0.14687514305114746
facebook/opt-125m,32,mps,7,0,0.1474440097808838
facebook/opt-125m,32,mps,7,0,0.15615296363830566
facebook/opt-125m,32,mps,7,0,0.1503455638885498
facebook/opt-125m,32,mps,7,0,0.14828038215637207
facebook/opt-125m,32,mps,7,0,0.1475694179534912
facebook/opt-125m,32,mps,7,0,0.14679884910583496
facebook/opt-125m,32,mps,7,0,0.14716625213623047
facebook/opt-125m,32,mps,7,0,0.15331220626831055
facebook/opt-125m,32,mps,7,0,0.1586308479309082
facebook/opt-125m,32,mps,7,1,0.1555919647216797
facebook/opt-125m,32,mps,7,1,0.15674543380737305
facebook/opt-125m,32,mps,7,1,0.15161657333374023
facebook/opt-125m,32,mps,7,1,0.15008258819580078
facebook/opt-125m,32,mps,7,1,0.14950108528137207
facebook/opt-125m,32,mps,7,1,0.1489269733428955
facebook/opt-125m,32,mps,7,1,0.14896368980407715
facebook/opt-125m,32,mps,7,1,0.15710043907165527
facebook/opt-125m,32,mps,7,1,0.1525859832763672
facebook/opt-125m,32,mps,7,1,0.15021681785583496
facebook/opt-125m,32,mps,7,1,0.15030312538146973
facebook/opt-125m,32,mps,7,1,0.1489546298980713
facebook/opt-125m,32,mps,7,1,0.1494276523590088
facebook/opt-125m,32,mps,7,1,0.14941859245300293
facebook/opt-125m,32,mps,7,1,0.16177153587341309
facebook/opt-125m,32,mps,7,1,0.15479016304016113
facebook/opt-125m,32,mps,7,2,0.16280055046081543
facebook/opt-125m,32,mps,7,2,0.15876054763793945
facebook/opt-125m,32,mps,7,2,0.1547865867614746
facebook/opt-125m,32,mps,7,2,0.15412306785583496
facebook/opt-125m,32,mps,7,2,0.15410065650939941
facebook/opt-125m,32,mps,7,2,0.15438437461853027
facebook/opt-125m,32,mps,7,2,0.15378355979919434
facebook/opt-125m,32,mps,7,2,0.16776728630065918
facebook/opt-125m,32,mps,7,2,0.15633893013000488
facebook/opt-125m,32,mps,7,2,0.1557924747467041
facebook/opt-125m,32,mps,7,2,0.1536865234375
facebook/opt-125m,32,mps,7,2,0.15391874313354492
facebook/opt-125m,32,mps,7,2,0.15473341941833496
facebook/opt-125m,32,mps,7,2,0.15949058532714844
facebook/opt-125m,32,mps,7,2,0.15830540657043457
facebook/opt-125m,32,mps,7,2,0.16059064865112305
facebook/opt-125m,32,mps,7,3,0.1578810214996338
facebook/opt-125m,32,mps,7,3,0.1596665382385254
facebook/opt-125m,32,mps,7,3,0.15384387969970703
facebook/opt-125m,32,mps,7,3,0.15231060981750488
facebook/opt-125m,32,mps,7,3,0.1519324779510498
facebook/opt-125m,32,mps,7,3,0.15231966972351074
facebook/opt-125m,32,mps,7,3,0.15241694450378418
facebook/opt-125m,32,mps,7,3,0.15961241722106934
facebook/opt-125m,32,mps,7,3,0.1551525592803955
facebook/opt-125m,32,mps,7,3,0.15375256538391113
facebook/opt-125m,32,mps,7,3,0.1519477367401123
facebook/opt-125m,32,mps,7,3,0.15048861503601074
facebook/opt-125m,32,mps,7,3,0.1515517234802246
facebook/opt-125m,32,mps,7,3,0.1535029411315918
facebook/opt-125m,32,mps,7,3,0.16785860061645508
facebook/opt-125m,32,mps,7,3,0.1582040786743164
facebook/opt-125m,32,mps,7,4,0.16340899467468262
facebook/opt-125m,32,mps,7,4,0.16501116752624512
facebook/opt-125m,32,mps,7,4,0.15871453285217285
facebook/opt-125m,32,mps,7,4,0.1560957431793213
facebook/opt-125m,32,mps,7,4,0.15892672538757324
facebook/opt-125m,32,mps,7,4,0.15830588340759277
facebook/opt-125m,32,mps,7,4,0.15827655792236328
facebook/opt-125m,32,mps,7,4,0.1665937900543213
facebook/opt-125m,32,mps,7,4,0.15961480140686035
facebook/opt-125m,32,mps,7,4,0.15966010093688965
facebook/opt-125m,32,mps,7,4,0.15855145454406738
facebook/opt-125m,32,mps,7,4,0.15832185745239258
facebook/opt-125m,32,mps,7,4,0.15781354904174805
facebook/opt-125m,32,mps,7,4,0.16817212104797363
facebook/opt-125m,32,mps,7,4,0.16410374641418457
facebook/opt-125m,32,mps,7,4,0.16330361366271973
facebook/opt-125m,32,mps,7,5,0.16730332374572754
facebook/opt-125m,32,mps,7,5,0.1611168384552002
facebook/opt-125m,32,mps,7,5,0.15915918350219727
facebook/opt-125m,32,mps,7,5,0.15825438499450684
facebook/opt-125m,32,mps,7,5,0.15755176544189453
facebook/opt-125m,32,mps,7,5,0.15753889083862305
facebook/opt-125m,32,mps,7,5,0.161329984664917
facebook/opt-125m,32,mps,7,5,0.1636819839477539
facebook/opt-125m,32,mps,7,5,0.15831732749938965
facebook/opt-125m,32,mps,7,5,0.15616655349731445
facebook/opt-125m,32,mps,7,5,0.15811586380004883
facebook/opt-125m,32,mps,7,5,0.15756797790527344
facebook/opt-125m,32,mps,7,5,0.15709829330444336
facebook/opt-125m,32,mps,7,5,0.17213749885559082
facebook/opt-125m,32,mps,7,5,0.1653299331665039
facebook/opt-125m,32,mps,7,5,0.16229629516601562
facebook/opt-125m,32,mps,7,6,0.16520094871520996
facebook/opt-125m,32,mps,7,6,0.16381096839904785
facebook/opt-125m,32,mps,7,6,0.15773534774780273
facebook/opt-125m,32,mps,7,6,0.15820789337158203
facebook/opt-125m,32,mps,7,6,0.15604066848754883
facebook/opt-125m,32,mps,7,6,0.15521574020385742
facebook/opt-125m,32,mps,7,6,0.15527105331420898
facebook/opt-125m,32,mps,7,6,0.16560840606689453
facebook/opt-125m,32,mps,7,6,0.15897417068481445
facebook/opt-125m,32,mps,7,6,0.15578389167785645
facebook/opt-125m,32,mps,7,6,0.156235933303833
facebook/opt-125m,32,mps,7,6,0.15682649612426758
facebook/opt-125m,32,mps,7,6,0.1569211483001709
facebook/opt-125m,32,mps,7,6,0.16877293586730957
facebook/opt-125m,32,mps,7,6,0.16150736808776855
facebook/opt-125m,32,mps,7,6,0.15950250625610352
facebook/opt-125m,128,mps,7,0,0.8808023929595947
facebook/opt-125m,128,mps,7,0,0.8737874031066895
facebook/opt-125m,128,mps,7,0,0.8714933395385742
facebook/opt-125m,128,mps,7,0,0.873821496963501
facebook/opt-125m,128,mps,7,0,0.8768157958984375
facebook/opt-125m,128,mps,7,0,0.8723196983337402
facebook/opt-125m,128,mps,7,0,0.8747344017028809
facebook/opt-125m,128,mps,7,0,0.8728897571563721
facebook/opt-125m,128,mps,7,0,0.8729822635650635
facebook/opt-125m,128,mps,7,0,0.8764519691467285
facebook/opt-125m,128,mps,7,0,0.8724024295806885
facebook/opt-125m,128,mps,7,0,0.875622034072876
facebook/opt-125m,128,mps,7,0,0.8712892532348633
facebook/opt-125m,128,mps,7,0,0.8713061809539795
facebook/opt-125m,128,mps,7,0,0.871049165725708
facebook/opt-125m,128,mps,7,0,0.8967525959014893
facebook/opt-125m,128,mps,7,1,0.8494036197662354
facebook/opt-125m,128,mps,7,1,0.842395544052124
facebook/opt-125m,128,mps,7,1,0.8391029834747314
facebook/opt-125m,128,mps,7,1,0.8485112190246582
facebook/opt-125m,128,mps,7,1,0.8477516174316406
facebook/opt-125m,128,mps,7,1,0.8401904106140137
facebook/opt-125m,128,mps,7,1,0.8411612510681152
facebook/opt-125m,128,mps,7,1,0.8456299304962158
facebook/opt-125m,128,mps,7,1,0.8438320159912109
facebook/opt-125m,128,mps,7,1,0.8473153114318848
facebook/opt-125m,128,mps,7,1,0.845045804977417
facebook/opt-125m,128,mps,7,1,0.8396821022033691
facebook/opt-125m,128,mps,7,1,0.8415176868438721
facebook/opt-125m,128,mps,7,1,0.8447868824005127
facebook/opt-125m,128,mps,7,1,0.8392062187194824
facebook/opt-125m,128,mps,7,1,0.8466169834136963
facebook/opt-125m,128,mps,7,2,0.870403528213501
facebook/opt-125m,128,mps,7,2,0.8586480617523193
facebook/opt-125m,128,mps,7,2,0.8556969165802002
facebook/opt-125m,128,mps,7,2,0.8572781085968018
facebook/opt-125m,128,mps,7,2,0.8594295978546143
facebook/opt-125m,128,mps,7,2,0.8526279926300049
facebook/opt-125m,128,mps,7,2,0.8599956035614014
facebook/opt-125m,128,mps,7,2,0.855536699295044
facebook/opt-125m,128,mps,7,2,0.8491969108581543
facebook/opt-125m,128,mps,7,2,0.8558857440948486
facebook/opt-125m,128,mps,7,2,0.8514344692230225
facebook/opt-125m,128,mps,7,2,0.8539700508117676
facebook/opt-125m,128,mps,7,2,0.8527414798736572
facebook/opt-125m,128,mps,7,2,0.8546020984649658
facebook/opt-125m,128,mps,7,2,0.8515079021453857
facebook/opt-125m,128,mps,7,2,0.8584616184234619
facebook/opt-125m,128,mps,7,3,0.8266720771789551
facebook/opt-125m,128,mps,7,3,0.8187713623046875
facebook/opt-125m,128,mps,7,3,0.8239781856536865
facebook/opt-125m,128,mps,7,3,0.8271486759185791
facebook/opt-125m,128,mps,7,3,0.8181605339050293
facebook/opt-125m,128,mps,7,3,0.8220717906951904
facebook/opt-125m,128,mps,7,3,0.8182518482208252
facebook/opt-125m,128,mps,7,3,0.8125309944152832
facebook/opt-125m,128,mps,7,3,0.8167345523834229
facebook/opt-125m,128,mps,7,3,0.8220911026000977
facebook/opt-125m,128,mps,7,3,0.817310094833374
facebook/opt-125m,128,mps,7,3,0.821117639541626
facebook/opt-125m,128,mps,7,3,0.8172788619995117
facebook/opt-125m,128,mps,7,3,0.8230977058410645
facebook/opt-125m,128,mps,7,3,0.8205046653747559
facebook/opt-125m,128,mps,7,3,0.8186666965484619
facebook/opt-125m,128,mps,7,4,0.8354363441467285
facebook/opt-125m,128,mps,7,4,0.8203525543212891
facebook/opt-125m,128,mps,7,4,0.8291184902191162
facebook/opt-125m,128,mps,7,4,0.828763484954834
facebook/opt-125m,128,mps,7,4,0.8228354454040527
facebook/opt-125m,128,mps,7,4,0.8209266662597656
facebook/opt-125m,128,mps,7,4,0.8172893524169922
facebook/opt-125m,128,mps,7,4,0.8261168003082275
facebook/opt-125m,128,mps,7,4,0.8259174823760986
facebook/opt-125m,128,mps,7,4,0.8217928409576416
facebook/opt-125m,128,mps,7,4,0.8218493461608887
facebook/opt-125m,128,mps,7,4,0.8203802108764648
facebook/opt-125m,128,mps,7,4,0.8149185180664062
facebook/opt-125m,128,mps,7,4,0.8235123157501221
facebook/opt-125m,128,mps,7,4,0.8218472003936768
facebook/opt-125m,128,mps,7,4,0.8214411735534668
facebook/opt-125m,128,mps,7,5,0.8604357242584229
facebook/opt-125m,128,mps,7,5,0.8484413623809814
facebook/opt-125m,128,mps,7,5,0.846991777420044
facebook/opt-125m,128,mps,7,5,0.8545119762420654
facebook/opt-125m,128,mps,7,5,0.8519718647003174
facebook/opt-125m,128,mps,7,5,0.8481676578521729
facebook/opt-125m,128,mps,7,5,0.8502609729766846
facebook/opt-125m,128,mps,7,5,0.8565444946289062
facebook/opt-125m,128,mps,7,5,0.8516111373901367
facebook/opt-125m,128,mps,7,5,0.8539319038391113
facebook/opt-125m,128,mps,7,5,0.8565175533294678
facebook/opt-125m,128,mps,7,5,0.8501050472259521
facebook/opt-125m,128,mps,7,5,0.8493731021881104
facebook/opt-125m,128,mps,7,5,0.8497028350830078
facebook/opt-125m,128,mps,7,5,0.8446216583251953
facebook/opt-125m,128,mps,7,5,0.8472330570220947
facebook/opt-125m,128,mps,7,6,0.8876099586486816
facebook/opt-125m,128,mps,7,6,0.880373477935791
facebook/opt-125m,128,mps,7,6,0.8746602535247803
facebook/opt-125m,128,mps,7,6,0.883519172668457
facebook/opt-125m,128,mps,7,6,0.8767750263214111
facebook/opt-125m,128,mps,7,6,0.8696479797363281
facebook/opt-125m,128,mps,7,6,0.8768537044525146
facebook/opt-125m,128,mps,7,6,0.8761932849884033
facebook/opt-125m,128,mps,7,6,0.8815181255340576
facebook/opt-125m,128,mps,7,6,0.8740711212158203
facebook/opt-125m,128,mps,7,6,0.8769805431365967
facebook/opt-125m,128,mps,7,6,0.8709180355072021
facebook/opt-125m,128,mps,7,6,0.876046895980835
facebook/opt-125m,128,mps,7,6,0.876164436340332
facebook/opt-125m,128,mps,7,6,0.872323751449585
facebook/opt-125m,128,mps,7,6,0.8946053981781006
facebook/opt-125m,512,mps,7,0,3.592564344406128
facebook/opt-125m,512,mps,7,0,3.588923692703247
facebook/opt-125m,512,mps,7,0,3.587972402572632
facebook/opt-125m,512,mps,7,0,3.5843007564544678
facebook/opt-125m,512,mps,7,0,3.588670015335083
facebook/opt-125m,512,mps,7,0,3.5964720249176025
facebook/opt-125m,512,mps,7,0,3.5740997791290283
facebook/opt-125m,512,mps,7,0,3.5854785442352295
facebook/opt-125m,512,mps,7,0,3.577517509460449
facebook/opt-125m,512,mps,7,0,3.5910065174102783
facebook/opt-125m,512,mps,7,0,3.5874581336975098
facebook/opt-125m,512,mps,7,0,3.578104257583618
facebook/opt-125m,512,mps,7,0,3.582111358642578
facebook/opt-125m,512,mps,7,0,3.5723624229431152
facebook/opt-125m,512,mps,7,0,3.606018543243408
facebook/opt-125m,512,mps,7,0,3.6714909076690674
facebook/opt-125m,512,mps,7,1,3.464343547821045
facebook/opt-125m,512,mps,7,1,3.4774577617645264
facebook/opt-125m,512,mps,7,1,3.481210470199585
facebook/opt-125m,512,mps,7,1,3.474623680114746
facebook/opt-125m,512,mps,7,1,3.4870569705963135
facebook/opt-125m,512,mps,7,1,3.494063377380371
facebook/opt-125m,512,mps,7,1,3.4799020290374756
facebook/opt-125m,512,mps,7,1,3.5564727783203125
facebook/opt-125m,512,mps,7,1,3.590683937072754
facebook/opt-125m,512,mps,7,1,3.582118511199951
facebook/opt-125m,512,mps,7,1,3.588547706604004
facebook/opt-125m,512,mps,7,1,3.583317756652832
facebook/opt-125m,512,mps,7,1,3.5851523876190186
facebook/opt-125m,512,mps,7,1,3.636338472366333
facebook/opt-125m,512,mps,7,1,3.6997745037078857
facebook/opt-125m,512,mps,7,1,3.6040053367614746
facebook/opt-125m,512,mps,7,2,3.549415111541748
facebook/opt-125m,512,mps,7,2,3.5542774200439453
facebook/opt-125m,512,mps,7,2,3.5451548099517822
facebook/opt-125m,512,mps,7,2,3.544196367263794
facebook/opt-125m,512,mps,7,2,3.5617268085479736
facebook/opt-125m,512,mps,7,2,3.6043176651000977
facebook/opt-125m,512,mps,7,2,3.5891528129577637
facebook/opt-125m,512,mps,7,2,3.5073044300079346
facebook/opt-125m,512,mps,7,2,3.517575740814209
facebook/opt-125m,512,mps,7,2,3.5028929710388184
facebook/opt-125m,512,mps,7,2,3.505430221557617
facebook/opt-125m,512,mps,7,2,3.4984843730926514
facebook/opt-125m,512,mps,7,2,3.5082058906555176
facebook/opt-125m,512,mps,7,2,3.486231803894043
facebook/opt-125m,512,mps,7,2,3.5042076110839844
facebook/opt-125m,512,mps,7,2,3.5072948932647705
facebook/opt-125m,512,mps,7,3,3.6638576984405518
facebook/opt-125m,512,mps,7,3,3.655244827270508
facebook/opt-125m,512,mps,7,3,3.6507985591888428
facebook/opt-125m,512,mps,7,3,3.6515703201293945
facebook/opt-125m,512,mps,7,3,3.6436424255371094
facebook/opt-125m,512,mps,7,3,3.62365460395813
facebook/opt-125m,512,mps,7,3,3.6293251514434814
facebook/opt-125m,512,mps,7,3,3.6719326972961426
facebook/opt-125m,512,mps,7,3,3.6741442680358887
facebook/opt-125m,512,mps,7,3,3.6511311531066895
facebook/opt-125m,512,mps,7,3,3.6528377532958984
facebook/opt-125m,512,mps,7,3,3.6608469486236572
facebook/opt-125m,512,mps,7,3,3.655254602432251
facebook/opt-125m,512,mps,7,3,3.6440701484680176
facebook/opt-125m,512,mps,7,3,3.670332193374634
facebook/opt-125m,512,mps,7,3,3.675597667694092
facebook/opt-125m,512,mps,7,4,3.6116535663604736
facebook/opt-125m,512,mps,7,4,3.617246150970459
facebook/opt-125m,512,mps,7,4,3.598780632019043
facebook/opt-125m,512,mps,7,4,3.6126868724823
facebook/opt-125m,512,mps,7,4,3.581399440765381
facebook/opt-125m,512,mps,7,4,3.5351057052612305
facebook/opt-125m,512,mps,7,4,3.5184760093688965
facebook/opt-125m,512,mps,7,4,3.531378984451294
facebook/opt-125m,512,mps,7,4,3.522237777709961
facebook/opt-125m,512,mps,7,4,3.5060601234436035
facebook/opt-125m,512,mps,7,4,3.525559663772583
facebook/opt-125m,512,mps,7,4,3.526085376739502
facebook/opt-125m,512,mps,7,4,3.525625705718994
facebook/opt-125m,512,mps,7,4,3.515557289123535
facebook/opt-125m,512,mps,7,4,3.5338680744171143
facebook/opt-125m,512,mps,7,4,3.5446391105651855
facebook/opt-125m,512,mps,7,5,3.6649646759033203
facebook/opt-125m,512,mps,7,5,3.6872172355651855
facebook/opt-125m,512,mps,7,5,3.684540271759033
facebook/opt-125m,512,mps,7,5,3.683397054672241
facebook/opt-125m,512,mps,7,5,3.680816411972046
facebook/opt-125m,512,mps,7,5,3.6958673000335693
facebook/opt-125m,512,mps,7,5,3.6704070568084717
facebook/opt-125m,512,mps,7,5,3.6818222999572754
facebook/opt-125m,512,mps,7,5,3.664888858795166
facebook/opt-125m,512,mps,7,5,3.672574758529663
facebook/opt-125m,512,mps,7,5,3.659324884414673
facebook/opt-125m,512,mps,7,5,3.66165828704834
facebook/opt-125m,512,mps,7,5,3.6859874725341797
facebook/opt-125m,512,mps,7,5,3.67940616607666
facebook/opt-125m,512,mps,7,5,3.6956441402435303
facebook/opt-125m,512,mps,7,5,3.6769251823425293
facebook/opt-125m,512,mps,7,6,3.693202257156372
facebook/opt-125m,512,mps,7,6,3.685037851333618
facebook/opt-125m,512,mps,7,6,3.6771280765533447
facebook/opt-125m,512,mps,7,6,3.6678452491760254
facebook/opt-125m,512,mps,7,6,3.647195339202881
facebook/opt-125m,512,mps,7,6,3.6486799716949463
facebook/opt-125m,512,mps,7,6,3.6410815715789795
facebook/opt-125m,512,mps,7,6,3.6509592533111572
facebook/opt-125m,512,mps,7,6,3.648477077484131
facebook/opt-125m,512,mps,7,6,3.653271436691284
facebook/opt-125m,512,mps,7,6,3.6435840129852295
facebook/opt-125m,512,mps,7,6,3.6370770931243896
facebook/opt-125m,512,mps,7,6,3.6272411346435547
facebook/opt-125m,512,mps,7,6,3.58064603805542
facebook/opt-125m,512,mps,7,6,3.6040921211242676
facebook/opt-125m,512,mps,7,6,3.594041585922241
facebook/opt-350m,32,mps,7,0,0.28188467025756836
facebook/opt-350m,32,mps,7,0,0.29045724868774414
facebook/opt-350m,32,mps,7,0,0.2982773780822754
facebook/opt-350m,32,mps,7,0,0.28634023666381836
facebook/opt-350m,32,mps,7,0,0.2829709053039551
facebook/opt-350m,32,mps,7,0,0.2880380153656006
facebook/opt-350m,32,mps,7,0,0.2814502716064453
facebook/opt-350m,32,mps,7,0,0.28092169761657715
facebook/opt-350m,32,mps,7,0,0.2822282314300537
facebook/opt-350m,32,mps,7,0,0.2850193977355957
facebook/opt-350m,32,mps,7,0,0.28166627883911133
facebook/opt-350m,32,mps,7,0,0.2819182872772217
facebook/opt-350m,32,mps,7,0,0.28217482566833496
facebook/opt-350m,32,mps,7,0,0.2847449779510498
facebook/opt-350m,32,mps,7,0,0.28267669677734375
facebook/opt-350m,32,mps,7,0,0.2819404602050781
facebook/opt-350m,32,mps,7,1,0.29888224601745605
facebook/opt-350m,32,mps,7,1,0.31112098693847656
facebook/opt-350m,32,mps,7,1,0.3003711700439453
facebook/opt-350m,32,mps,7,1,0.29918551445007324
facebook/opt-350m,32,mps,7,1,0.28829240798950195
facebook/opt-350m,32,mps,7,1,0.2842128276824951
facebook/opt-350m,32,mps,7,1,0.28081297874450684
facebook/opt-350m,32,mps,7,1,0.2799370288848877
facebook/opt-350m,32,mps,7,1,0.2837996482849121
facebook/opt-350m,32,mps,7,1,0.2835988998413086
facebook/opt-350m,32,mps,7,1,0.2809464931488037
facebook/opt-350m,32,mps,7,1,0.2794227600097656
facebook/opt-350m,32,mps,7,1,0.27741241455078125
facebook/opt-350m,32,mps,7,1,0.2837715148925781
facebook/opt-350m,32,mps,7,1,0.2781195640563965
facebook/opt-350m,32,mps,7,1,0.2779219150543213
facebook/opt-350m,32,mps,7,2,0.28707003593444824
facebook/opt-350m,32,mps,7,2,0.30148911476135254
facebook/opt-350m,32,mps,7,2,0.2979145050048828
facebook/opt-350m,32,mps,7,2,0.29486560821533203
facebook/opt-350m,32,mps,7,2,0.29932093620300293
facebook/opt-350m,32,mps,7,2,0.300248384475708
facebook/opt-350m,32,mps,7,2,0.2935445308685303
facebook/opt-350m,32,mps,7,2,0.2924816608428955
facebook/opt-350m,32,mps,7,2,0.29694700241088867
facebook/opt-350m,32,mps,7,2,0.2940065860748291
facebook/opt-350m,32,mps,7,2,0.29343724250793457
facebook/opt-350m,32,mps,7,2,0.2935209274291992
facebook/opt-350m,32,mps,7,2,0.2933685779571533
facebook/opt-350m,32,mps,7,2,0.2976071834564209
facebook/opt-350m,32,mps,7,2,0.29486083984375
facebook/opt-350m,32,mps,7,2,0.29288530349731445
facebook/opt-350m,32,mps,7,3,0.291715145111084
facebook/opt-350m,32,mps,7,3,0.3097817897796631
facebook/opt-350m,32,mps,7,3,0.30265307426452637
facebook/opt-350m,32,mps,7,3,0.29547905921936035
facebook/opt-350m,32,mps,7,3,0.29239583015441895
facebook/opt-350m,32,mps,7,3,0.29870176315307617
facebook/opt-350m,32,mps,7,3,0.29380249977111816
facebook/opt-350m,32,mps,7,3,0.29131317138671875
facebook/opt-350m,32,mps,7,3,0.2967207431793213
facebook/opt-350m,32,mps,7,3,0.2914388179779053
facebook/opt-350m,32,mps,7,3,0.29165101051330566
facebook/opt-350m,32,mps,7,3,0.2922637462615967
facebook/opt-350m,32,mps,7,3,0.2910780906677246
facebook/opt-350m,32,mps,7,3,0.2983512878417969
facebook/opt-350m,32,mps,7,3,0.29187941551208496
facebook/opt-350m,32,mps,7,3,0.29137182235717773
facebook/opt-350m,32,mps,7,4,0.29534029960632324
facebook/opt-350m,32,mps,7,4,0.31290531158447266
facebook/opt-350m,32,mps,7,4,0.29404139518737793
facebook/opt-350m,32,mps,7,4,0.2773325443267822
facebook/opt-350m,32,mps,7,4,0.28545117378234863
facebook/opt-350m,32,mps,7,4,0.29067111015319824
facebook/opt-350m,32,mps,7,4,0.2860901355743408
facebook/opt-350m,32,mps,7,4,0.2870659828186035
facebook/opt-350m,32,mps,7,4,0.2881314754486084
facebook/opt-350m,32,mps,7,4,0.28597140312194824
facebook/opt-350m,32,mps,7,4,0.2885627746582031
facebook/opt-350m,32,mps,7,4,0.28697872161865234
facebook/opt-350m,32,mps,7,4,0.2876293659210205
facebook/opt-350m,32,mps,7,4,0.28787851333618164
facebook/opt-350m,32,mps,7,4,0.28526973724365234
facebook/opt-350m,32,mps,7,4,0.28829145431518555
facebook/opt-350m,32,mps,7,5,0.29480671882629395
facebook/opt-350m,32,mps,7,5,0.3070847988128662
facebook/opt-350m,32,mps,7,5,0.2989683151245117
facebook/opt-350m,32,mps,7,5,0.293764591217041
facebook/opt-350m,32,mps,7,5,0.29285693168640137
facebook/opt-350m,32,mps,7,5,0.29841184616088867
facebook/opt-350m,32,mps,7,5,0.29078006744384766
facebook/opt-350m,32,mps,7,5,0.28968358039855957
facebook/opt-350m,32,mps,7,5,0.295215368270874
facebook/opt-350m,32,mps,7,5,0.29070043563842773
facebook/opt-350m,32,mps,7,5,0.29095888137817383
facebook/opt-350m,32,mps,7,5,0.28931236267089844
facebook/opt-350m,32,mps,7,5,0.28918886184692383
facebook/opt-350m,32,mps,7,5,0.2947275638580322
facebook/opt-350m,32,mps,7,5,0.291719913482666
facebook/opt-350m,32,mps,7,5,0.29085278511047363
facebook/opt-350m,32,mps,7,6,0.28190040588378906
facebook/opt-350m,32,mps,7,6,0.30826759338378906
facebook/opt-350m,32,mps,7,6,0.3021883964538574
facebook/opt-350m,32,mps,7,6,0.29190850257873535
facebook/opt-350m,32,mps,7,6,0.2899439334869385
facebook/opt-350m,32,mps,7,6,0.3079242706298828
facebook/opt-350m,32,mps,7,6,0.3025996685028076
facebook/opt-350m,32,mps,7,6,0.3033289909362793
facebook/opt-350m,32,mps,7,6,0.30536365509033203
facebook/opt-350m,32,mps,7,6,0.29877161979675293
facebook/opt-350m,32,mps,7,6,0.2973179817199707
facebook/opt-350m,32,mps,7,6,0.29637908935546875
facebook/opt-350m,32,mps,7,6,0.29975104331970215
facebook/opt-350m,32,mps,7,6,0.2982974052429199
facebook/opt-350m,32,mps,7,6,0.29741907119750977
facebook/opt-350m,32,mps,7,6,0.30272817611694336
facebook/opt-350m,128,mps,7,0,1.5724105834960938
facebook/opt-350m,128,mps,7,0,1.5643277168273926
facebook/opt-350m,128,mps,7,0,1.5528967380523682
facebook/opt-350m,128,mps,7,0,1.5626866817474365
facebook/opt-350m,128,mps,7,0,1.5745024681091309
facebook/opt-350m,128,mps,7,0,1.566713571548462
facebook/opt-350m,128,mps,7,0,1.5632317066192627
facebook/opt-350m,128,mps,7,0,1.5622410774230957
facebook/opt-350m,128,mps,7,0,1.5690712928771973
facebook/opt-350m,128,mps,7,0,1.5804572105407715
facebook/opt-350m,128,mps,7,0,1.5616459846496582
